obs,doy,date,time,air_temp,McD_1,McD_10,McD_3,McD_4,McD_5,McD_7,McD_8,avg_1t,avg_1tm,sub_t
409,161,2023-06-10,0:00:00,16.765,23.148,23.148,23.581,23.725,23.725,23.5805,22.573,23.58075,23.2638,-0.31695
410,161,2023-06-10,1:00:00,17.16,23.1,23.052,23.388,23.5325,23.581,23.34,22.2855,23.364,23.1102,-0.2538
411,161,2023-06-10,2:00:00,16.07666667,22.956,22.956,23.292,23.436,23.388,23.484,22.333,23.388,23.0138,-0.3742
412,161,2023-06-10,3:00:00,14.21,22.86,22.86,23.148,23.34,23.196,23.34,22.19,23.244,22.8892,-0.3548
413,161,2023-06-10,4:00:00,14.07333333,22.812,22.717,23.1,23.1,23.196,23.196,22.094,23.148,22.7838,-0.3642
414,161,2023-06-10,5:00:00,15.3225,22.7645,22.717,23.052,23.004,23.052,23.052,21.9985,23.052,22.7072,-0.3448
415,161,2023-06-10,6:00:00,15.865,22.717,22.717,22.908,23.004,23.004,23.004,21.951,22.956,22.6786,-0.2774
416,161,2023-06-10,7:00:00,15.72166667,22.7645,22.717,22.908,22.956,23.004,22.956,21.951,22.932,22.6785,-0.2535
417,161,2023-06-10,8:00:00,15.34,22.717,22.86,22.956,22.956,23.004,23.148,22.142,23.052,22.7358,-0.3162
418,161,2023-06-10,9:00:00,15.66833333,22.7645,22.956,23.052,23.004,23.148,23.148,22.381,23.1,22.8507,-0.2493
419,161,2023-06-10,10:00:00,15.985,22.7645,22.956,23.052,22.908,22.956,23.004,22.525,23.028,22.8219,-0.2061
420,161,2023-06-10,11:00:00,16.52,22.86,22.86,23.052,22.956,22.956,22.6205,22.669,22.83625,22.8602,0.02395
421,161,2023-06-10,12:00:00,14.54833333,22.86,23.004,23.052,22.956,23.196,22.3815,22.86,22.71675,22.9752,0.25845
422,161,2023-06-10,13:00:00,14.33666667,23.148,23.292,23.148,23.292,23.388,22.7165,23.148,22.93225,23.2536,0.32135
423,161,2023-06-10,14:00:00,14.24333333,23.196,23.388,23.292,23.292,23.388,22.956,23.34,23.124,23.3208,0.1968
424,161,2023-06-10,15:00:00,13.035,23.148,23.244,23.244,23.244,23.244,22.908,23.34,23.076,23.244,0.168
425,161,2023-06-10,16:00:00,12.56,23.052,23.148,23.148,23.1,23.148,22.7165,23.388,22.93225,23.1672,0.23495
426,161,2023-06-10,17:00:00,11.62666667,22.812,22.8125,22.956,22.956,23.052,22.381,23.196,22.6685,22.9657,0.2972
427,161,2023-06-10,18:00:00,10.61666667,22.477,22.477,22.7645,22.669,22.86,22.429,22.908,22.59675,22.6782,0.08145
428,161,2023-06-10,19:00:00,10.28333333,22.142,22.19,22.573,22.429,22.669,22.525,22.525,22.549,22.391,-0.158
429,161,2023-06-10,20:00:00,10.18333333,21.855,21.903,22.381,22.142,22.477,22.2855,22.142,22.33325,22.1038,-0.22945
430,161,2023-06-10,21:00:00,10.22333333,21.8075,21.6645,22.2855,22.046,22.142,22.046,21.7595,22.16575,21.8839,-0.28185
431,161,2023-06-10,22:00:00,10.14333333,21.712,21.3775,22.094,21.903,22.142,21.7595,21.3775,21.92675,21.7024,-0.22435
432,161,2023-06-10,23:00:00,9.945,21.4255,21.139,21.903,21.712,21.7595,21.6165,20.9005,21.75975,21.3873,-0.37245
433,162,2023-06-11,0:00:00,9.728333333,21.2345,20.901,21.8075,21.6165,21.5685,21.4255,20.3765,21.6165,21.1394,-0.4771
434,162,2023-06-11,1:00:00,9.426666667,21.0915,20.805,21.6165,21.4255,21.33,21.33,20.043,21.47325,20.939,-0.53425
435,162,2023-06-11,2:00:00,9.306666667,20.853,20.567,21.4255,21.33,21.4255,21.2345,19.7575,21.33,20.7866,-0.5434
436,162,2023-06-11,3:00:00,8.981666667,20.6625,20.4715,21.33,21.139,21.33,21.0435,19.567,21.18675,20.634,-0.55275
437,162,2023-06-11,4:00:00,8.608333333,20.5195,20.186,21.139,20.9485,21.044,20.9485,19.472,21.04375,20.434,-0.60975
438,162,2023-06-11,5:00:00,8.06,20.3765,20.186,20.9485,20.853,20.853,20.7575,19.3295,20.853,20.3196,-0.5334
439,162,2023-06-11,6:00:00,7.65,20.138,20.043,20.853,20.615,20.6625,20.615,19.282,20.734,20.1481,-0.5859
440,162,2023-06-11,7:00:00,7.836666667,19.9955,19.853,20.6625,20.4715,20.996,20.615,19.2345,20.63875,20.1101,-0.52865
441,162,2023-06-11,8:00:00,7.881666667,20.043,19.758,20.615,20.424,20.8055,20.519,19.187,20.567,20.0435,-0.5235
442,162,2023-06-11,9:00:00,8.715,19.948,19.7575,20.519,20.329,20.805,20.6145,19.187,20.56675,20.0053,-0.56145
443,162,2023-06-11,10:00:00,9.936666667,19.853,20.186,20.4715,20.519,20.901,20.948,19.52,20.70975,20.1958,-0.51395
444,162,2023-06-11,11:00:00,11.02166667,19.9005,20.71,20.4715,20.519,20.901,21.187,19.853,20.82925,20.3767,-0.45255
445,162,2023-06-11,12:00:00,11.725,20.424,21.0915,20.71,20.6625,21.2345,21.4255,20.3765,21.06775,20.7578,-0.30995
446,162,2023-06-11,13:00:00,12.21333333,20.9485,21.521,21.139,21.044,21.0435,21.569,20.948,21.354,21.101,-0.253
447,162,2023-06-11,14:00:00,12.75,21.2825,21.76,21.187,21.7595,21.282,21.4255,21.6645,21.30625,21.5497,0.24345
448,162,2023-06-11,15:00:00,13.275,21.4255,21.855,21.4255,21.8075,21.2345,21.4255,21.903,21.4255,21.6451,0.2196
449,162,2023-06-11,16:00:00,13.66333333,21.569,21.951,21.473,21.664,21.282,20.948,21.855,21.2105,21.6642,0.4537
450,162,2023-06-11,17:00:00,13.23666667,21.521,21.855,21.33,21.521,21.0435,20.71,21.9985,21.02,21.5878,0.5678
451,162,2023-06-11,18:00:00,12.85,21.3775,21.5685,21.139,21.2345,20.9485,20.7575,21.6165,20.94825,21.3491,0.40085
452,162,2023-06-11,19:00:00,11.905,21.0915,21.1865,21.0435,20.9485,20.7575,20.71,21.4735,20.87675,21.0915,0.21475
453,162,2023-06-11,20:00:00,9.111666667,20.662,20.662,20.7575,20.71,20.6625,20.567,21.139,20.66225,20.7671,0.10485
454,162,2023-06-11,21:00:00,6.895,20.3765,20.2815,20.567,20.519,20.4715,20.329,20.8055,20.448,20.4908,0.0428
455,162,2023-06-11,22:00:00,5.975,20.2335,20.186,20.4715,20.2815,20.329,20.0905,20.472,20.281,20.3004,0.0194
456,162,2023-06-11,23:00:00,5.496666667,19.9005,19.948,20.2815,20.1385,20.138,19.9005,19.9955,20.091,20.0241,-0.0669
457,163,2023-06-12,0:00:00,5.755,19.71,19.8055,20.0905,19.948,19.9955,19.853,19.472,19.97175,19.7862,-0.18555
458,163,2023-06-12,1:00:00,5.885,19.5195,19.6625,19.9955,19.853,19.9005,19.758,18.949,19.87675,19.5769,-0.29985
459,163,2023-06-12,2:00:00,6.391666667,19.4245,19.5195,19.8055,19.71,19.758,19.662,18.426,19.73375,19.3676,-0.36615
460,163,2023-06-12,3:00:00,6.72,19.377,19.3295,19.853,19.71,19.6145,19.567,18.0925,19.71,19.2247,-0.4853
461,163,2023-06-12,4:00:00,7.35,19.282,19.2345,19.758,19.567,19.472,19.472,17.9025,19.615,19.0916,-0.5234
462,163,2023-06-12,5:00:00,8.39,19.1395,19.187,19.662,19.5195,19.472,19.377,17.9025,19.5195,19.0441,-0.4754
463,163,2023-06-12,6:00:00,9.5,18.996,19.187,19.567,19.472,19.4245,19.377,17.95,19.472,19.0059,-0.4661
464,163,2023-06-12,7:00:00,12.01333333,18.9485,19.187,19.472,19.377,19.4245,19.3295,17.9975,19.40075,18.9869,-0.41385
465,163,2023-06-12,8:00:00,13.64333333,19.1395,19.3295,19.4245,19.472,19.567,19.377,18.14,19.40075,19.1296,-0.27115
466,163,2023-06-12,9:00:00,13.805,19.2345,19.377,19.472,19.5195,19.662,19.472,18.2835,19.472,19.2153,-0.2567
467,163,2023-06-12,10:00:00,12.75,19.3295,19.5195,19.5195,19.5195,19.6625,19.567,18.5685,19.54325,19.3199,-0.22335
468,163,2023-06-12,11:00:00,11.19333333,19.282,19.472,19.472,19.567,19.567,19.567,18.8535,19.5195,19.3483,-0.1712
469,163,2023-06-12,12:00:00,10.39333333,19.3295,19.4245,19.5195,19.472,19.6145,19.567,19.044,19.54325,19.3769,-0.16635
470,163,2023-06-12,13:00:00,9.985,19.282,19.377,19.472,19.472,19.567,19.567,19.1395,19.5195,19.3675,-0.152
471,163,2023-06-12,14:00:00,10.23333333,19.1395,19.4245,19.377,19.4245,19.472,19.472,19.2345,19.4245,19.339,-0.0855
472,163,2023-06-12,15:00:00,10.40166667,19.044,19.282,19.3295,19.377,19.377,19.4245,19.282,19.377,19.2724,-0.1046
473,163,2023-06-12,16:00:00,10.31666667,19.092,19.282,19.3295,19.3295,19.472,19.377,19.187,19.35325,19.2725,-0.08075
474,163,2023-06-12,17:00:00,10.39833333,19.044,19.1395,19.282,19.282,19.377,19.377,19.092,19.3295,19.1869,-0.1426
475,163,2023-06-12,18:00:00,10.75666667,18.996,18.996,19.1395,19.187,19.282,19.282,18.996,19.21075,19.0914,-0.11935
476,163,2023-06-12,19:00:00,11.16333333,18.9485,18.9485,19.092,19.092,19.2345,19.2345,18.9485,19.16325,19.0344,-0.12885
477,163,2023-06-12,20:00:00,11.235,18.8535,18.8535,19.092,19.092,19.1395,19.187,18.7585,19.1395,18.9394,-0.2001
478,163,2023-06-12,21:00:00,11.09,18.711,18.6635,18.996,18.996,18.9485,19.092,18.5685,19.044,18.7775,-0.2665
479,163,2023-06-12,22:00:00,10.55333333,18.711,18.616,18.9485,18.9485,18.901,19.044,18.3785,18.99625,18.711,-0.28525
480,163,2023-06-12,23:00:00,9.981666667,18.5685,18.521,18.8535,18.901,18.8535,18.996,18.188,18.92475,18.6064,-0.31835
481,164,2023-06-13,0:00:00,9.911666667,18.426,18.521,18.7585,18.806,18.8535,18.901,17.9975,18.82975,18.5208,-0.30895
482,164,2023-06-13,1:00:00,9.865,18.426,18.521,18.6635,18.7585,18.711,18.8535,17.95,18.7585,18.4733,-0.2852
483,164,2023-06-13,2:00:00,9.675,18.331,18.3785,18.616,18.711,18.711,18.806,17.855,18.711,18.3973,-0.3137
484,164,2023-06-13,3:00:00,9.513333333,18.331,18.3785,18.616,18.711,18.6635,18.7585,17.76,18.68725,18.3688,-0.31845
485,164,2023-06-13,4:00:00,10.01833333,18.331,18.2835,18.521,18.616,18.616,18.711,17.665,18.616,18.3023,-0.3137
486,164,2023-06-13,5:00:00,10.408,18.2835,18.188,18.426,18.616,18.616,18.6635,17.665,18.54475,18.2737,-0.27105
487,164,2023-06-13,6:00:00,11.28166667,18.236,18.188,18.3785,18.5685,18.521,18.5685,17.665,18.4735,18.2357,-0.2378
488,164,2023-06-13,7:00:00,12.76833333,18.188,18.236,18.331,18.521,18.5685,18.521,17.665,18.426,18.2357,-0.1903
489,164,2023-06-13,8:00:00,13.88833333,18.0925,18.2835,18.331,18.5685,18.5685,18.616,17.665,18.4735,18.2356,-0.2379
490,164,2023-06-13,9:00:00,15.51833333,18.2835,18.4735,18.4735,18.616,18.6635,18.711,17.7125,18.59225,18.3498,-0.24245
491,164,2023-06-13,10:00:00,16.40833333,18.3785,18.901,18.616,18.711,18.9485,19.044,18.093,18.83,18.6064,-0.2236
492,164,2023-06-13,11:00:00,16.40333333,18.616,19.044,18.7585,18.8535,19.0915,19.187,18.331,18.97275,18.7872,-0.18555
493,164,2023-06-13,12:00:00,16.84666667,18.8535,19.2345,18.8535,18.996,19.1395,19.044,18.5685,18.94875,18.9584,0.00965
494,164,2023-06-13,13:00:00,17.195,19.1395,19.3295,18.9485,19.1395,19.282,19.044,18.7585,18.99625,19.1298,0.13355
495,164,2023-06-13,14:00:00,17.50333333,19.092,19.187,18.996,19.044,19.187,18.806,18.806,18.901,19.0632,0.1622
496,164,2023-06-13,15:00:00,17.96,19.092,19.187,18.996,19.044,19.187,18.7585,18.806,18.87725,19.0632,0.18595
497,164,2023-06-13,16:00:00,18.55833333,18.996,19.1395,18.9485,18.996,19.044,18.8535,18.806,18.901,18.9963,0.0953
498,164,2023-06-13,17:00:00,19.01166667,19.1395,19.4245,18.996,19.092,19.2345,18.901,18.9485,18.9485,19.1678,0.2193
499,164,2023-06-13,18:00:00,18.99666667,19.2345,19.472,19.044,19.187,19.2345,18.996,18.996,19.02,19.2248,0.2048
500,164,2023-06-13,19:00:00,17.72166667,19.2345,19.1395,18.996,19.092,19.044,18.996,18.901,18.996,19.0822,0.0862
501,164,2023-06-13,20:00:00,14.98166667,19.092,19.044,18.901,19.044,18.996,18.9485,18.901,18.92475,19.0154,0.09065
502,164,2023-06-13,21:00:00,14.235,19.044,18.996,18.901,18.901,18.996,18.901,18.806,18.901,18.9486,0.0476
503,164,2023-06-13,22:00:00,13.83666667,18.8535,18.9485,18.806,18.806,18.901,18.806,18.806,18.806,18.863,0.057
504,164,2023-06-13,23:00:00,13.66166667,18.806,18.901,18.711,18.806,18.806,18.806,18.7585,18.7585,18.8155,0.057
505,165,2023-06-14,0:00:00,13.29,18.711,18.7585,18.6635,18.711,18.7585,18.711,18.6635,18.68725,18.7205,0.03325
506,165,2023-06-14,1:00:00,12.47,18.616,18.711,18.616,18.711,18.6635,18.6635,18.5685,18.63975,18.654,0.01425
507,165,2023-06-14,2:00:00,11.68333333,18.5685,18.5685,18.616,18.6635,18.616,18.5685,18.3785,18.59225,18.559,-0.03325
508,165,2023-06-14,3:00:00,11.02333333,18.426,18.4735,18.521,18.616,18.521,18.521,18.1405,18.521,18.4354,-0.0856
509,165,2023-06-14,4:00:00,10.89333333,18.3785,18.331,18.4735,18.521,18.4735,18.4735,17.8075,18.4735,18.3023,-0.1712
510,165,2023-06-14,5:00:00,11.5275,18.331,18.2835,18.3785,18.426,18.3785,18.426,17.665,18.40225,18.2168,-0.18545
511,165,2023-06-14,6:00:00,13.61833333,18.188,18.236,18.3785,18.3785,18.331,18.426,17.427,18.40225,18.1121,-0.29015
512,165,2023-06-14,7:00:00,16.84833333,18.188,18.3785,18.4735,18.426,18.3785,18.426,17.3315,18.44975,18.1405,-0.30925
513,165,2023-06-14,8:00:00,18.59666667,18.331,18.5685,18.616,18.4735,18.5685,18.616,17.4745,18.616,18.2832,-0.3328
514,165,2023-06-14,9:00:00,20.03833333,18.616,18.8535,18.7585,18.6635,18.901,18.806,17.7125,18.78225,18.5493,-0.23295
515,165,2023-06-14,10:00:00,21.055,19.044,18.9965,18.901,19.1395,19.282,19.0915,18.045,18.99625,18.9014,-0.09485
516,165,2023-06-14,11:00:00,21.6,19.615,19.187,19.71,19.567,19.377,19.377,18.4735,19.5435,19.2439,-0.2996
517,165,2023-06-14,12:00:00,21.58166667,19.5675,19.4245,19.9955,19.187,19.5675,19.6625,18.7585,19.829,19.301,-0.528
518,165,2023-06-14,13:00:00,21.62166667,20.7575,19.4245,20.424,20.1385,19.9005,19.377,18.8535,19.9005,19.8149,-0.0856
519,165,2023-06-14,14:00:00,19.85166667,21.0435,20.9965,20.5195,20.043,20.281,19.2345,18.996,19.877,20.272,0.395
520,165,2023-06-14,15:00:00,19.45166667,20.9005,21.4735,20.519,20.0905,20.329,19.1395,19.092,19.82925,20.3771,0.54785
521,165,2023-06-14,16:00:00,17.71,21.0915,20.4715,20.424,20.0905,19.662,18.996,19.044,19.71,20.0719,0.3619
522,165,2023-06-14,17:00:00,15.81333333,21.0435,20.329,20.329,19.71,19.567,18.9485,18.996,19.63875,19.9291,0.29035
523,165,2023-06-14,18:00:00,13.38,21.0435,20.6625,20.2335,19.615,19.472,18.8535,18.996,19.5435,19.9578,0.4143
524,165,2023-06-14,19:00:00,12.29333333,20.71,20.4715,20.2815,19.662,19.3295,18.806,18.9485,19.54375,19.8243,0.28055
525,165,2023-06-14,20:00:00,12.16,20.424,20.234,19.9955,19.5195,19.187,18.711,18.8535,19.35325,19.6436,0.29035
526,165,2023-06-14,21:00:00,11.98166667,20.1385,20.043,19.9005,19.3295,19.092,18.7585,18.7585,19.3295,19.4723,0.1428
527,165,2023-06-14,22:00:00,11.26666667,19.948,19.7575,19.567,19.2345,19.092,18.711,18.5685,19.139,19.3201,0.1811
528,165,2023-06-14,23:00:00,10.44333333,19.567,19.472,19.4245,19.187,19.044,18.521,18.331,18.97275,19.1202,0.14745
529,166,2023-06-15,0:00:00,9.716666667,19.3295,19.2345,19.2345,19.044,18.9485,18.426,17.9025,18.83025,18.8918,0.06155
530,166,2023-06-15,1:00:00,9.2,19.187,19.044,18.9485,18.8535,18.8535,18.3785,17.57,18.6635,18.7016,0.0381
531,166,2023-06-15,2:00:00,8.243333333,19.044,18.7585,18.8535,18.806,18.806,18.236,17.284,18.54475,18.5397,-0.00505
532,166,2023-06-15,3:00:00,8.408333333,18.8535,18.616,18.7585,18.711,18.711,18.188,16.9985,18.47325,18.378,-0.09525
533,166,2023-06-15,4:00:00,8.5,18.616,18.5685,18.616,18.521,18.4735,18.0925,16.7605,18.35425,18.1879,-0.16635
534,166,2023-06-15,5:00:00,8.365,18.521,18.331,18.616,18.426,18.3785,18.045,16.618,18.3305,18.0549,-0.2756
535,166,2023-06-15,6:00:00,8.346666667,18.331,18.2835,18.521,18.3785,18.3785,17.9975,16.475,18.25925,17.9693,-0.28995
536,166,2023-06-15,7:00:00,7.795,18.2835,18.236,18.4735,18.331,18.283,17.9975,16.332,18.2355,17.8931,-0.3424
537,166,2023-06-15,8:00:00,7.78,18.14,18.14,18.426,18.2835,18.331,17.95,16.427,18.188,17.8643,-0.3237
538,166,2023-06-15,9:00:00,7.906666667,18.0925,18.14,18.3785,18.188,18.3785,17.95,16.427,18.16425,17.8452,-0.31905
539,166,2023-06-15,10:00:00,8.15,17.95,18.045,18.331,18.1405,18.426,17.95,16.523,18.1405,17.8169,-0.3236
540,166,2023-06-15,11:00:00,8.676666667,17.95,18.0925,18.331,18.236,18.426,17.95,16.6655,18.1405,17.874,-0.2665
541,166,2023-06-15,12:00:00,9.048333333,18.0925,18.2355,18.331,18.2835,18.426,18.0925,16.8555,18.21175,17.9786,-0.23315
542,166,2023-06-15,13:00:00,9.646666667,18.1405,18.331,18.331,18.331,18.4735,18.1405,16.9985,18.23575,18.0549,-0.18085
543,166,2023-06-15,14:00:00,10.41666667,18.045,18.236,18.236,18.236,18.331,18.14,17.189,18.188,18.0074,-0.1806
544,166,2023-06-15,15:00:00,11.195,18.045,18.188,18.236,18.236,18.331,18.0925,17.427,18.16425,18.0454,-0.11885
545,166,2023-06-15,16:00:00,11.54666667,18.3785,18.6635,18.4735,18.5685,18.5685,18.3785,17.76,18.426,18.3878,-0.0382
546,166,2023-06-15,17:00:00,11.09333333,18.6635,18.901,18.6635,18.711,18.521,18.0925,18.14,18.378,18.5873,0.2093
547,166,2023-06-15,18:00:00,10.71,18.6635,18.7585,18.4735,18.521,18.4735,18.045,18.045,18.25925,18.4923,0.23305
548,166,2023-06-15,19:00:00,10.46333333,18.426,18.331,18.2835,18.2835,18.188,18.045,18.045,18.16425,18.2547,0.09045
549,166,2023-06-15,20:00:00,9.773333333,18.14,18.14,18.188,18.188,18.14,17.95,18.045,18.069,18.1306,0.0616
550,166,2023-06-15,21:00:00,9.013333333,17.9025,17.9025,18.045,18.045,18.0925,17.855,17.9025,17.95,17.969,0.019
551,166,2023-06-15,22:00:00,8.561666667,17.855,17.6175,17.9025,17.855,17.95,17.7125,17.665,17.8075,17.7885,-0.019
552,166,2023-06-15,23:00:00,6.918333333,17.7125,17.427,17.855,17.76,17.8075,17.57,17.3315,17.7125,17.6077,-0.1048
553,167,2023-06-16,0:00:00,6.865,17.6175,17.379,17.7125,17.6175,17.665,17.475,17.046,17.59375,17.465,-0.12875
554,167,2023-06-16,1:00:00,6.56,17.5225,17.2365,17.665,17.6175,17.57,17.427,16.6655,17.546,17.3224,-0.2236
555,167,2023-06-16,2:00:00,6.985,17.3315,17.1415,17.6175,17.475,17.427,17.3315,16.332,17.4745,17.1414,-0.3331
556,167,2023-06-16,3:00:00,7.598333333,17.1415,16.9985,17.5225,17.427,17.379,17.284,15.9985,17.40325,16.9889,-0.41435
557,167,2023-06-16,4:00:00,8.431666667,17.0465,16.903,17.475,17.3315,17.3315,17.189,15.8075,17.332,16.884,-0.448
558,167,2023-06-16,5:00:00,8.845,17.0465,16.7605,17.427,17.284,17.2365,17.094,15.6165,17.2605,16.7888,-0.4717
559,167,2023-06-16,6:00:00,10,16.999,16.808,17.379,17.284,17.189,17.094,15.664,17.2365,16.7888,-0.4477
560,167,2023-06-16,7:00:00,11.61,16.999,16.808,17.427,17.2365,17.284,17.094,15.664,17.2605,16.7983,-0.4622
561,167,2023-06-16,8:00:00,13.445,17.094,17.094,17.475,17.2365,17.3315,17.3795,15.8075,17.42725,16.9127,-0.51455
562,167,2023-06-16,9:00:00,14.95833333,17.189,17.522,17.5225,17.379,17.6175,17.76,16.284,17.64125,17.1983,-0.44295
563,167,2023-06-16,10:00:00,16.44833333,17.427,18.1405,17.475,17.475,17.95,17.9025,16.808,17.68875,17.5601,-0.12865
564,167,2023-06-16,11:00:00,17.79,17.8075,18.806,18.1405,17.475,18.2355,18.2355,17.522,18.188,17.9692,-0.2188
565,167,2023-06-16,12:00:00,19.09333333,18.759,19.234,18.6635,17.6175,18.521,18.4735,18.0455,18.5685,18.4354,-0.1331
566,167,2023-06-16,13:00:00,20.21833333,19.7575,19.853,19.187,18.093,18.6635,18.6635,18.6635,18.92525,19.0061,0.08085
567,167,2023-06-16,14:00:00,21.05,19.9005,20.3765,18.8535,18.711,18.616,18.4735,19.139,18.6635,19.3486,0.6851
568,167,2023-06-16,15:00:00,21.715,19.9955,20.71,19.187,19.187,19.4245,18.521,19.567,18.854,19.7768,0.9228
569,167,2023-06-16,16:00:00,21.78333333,19.758,20.043,19.377,19.3295,20.186,18.901,19.71,19.139,19.8053,0.6663
570,167,2023-06-16,17:00:00,21.43166667,19.7575,19.2815,19.187,19.567,21.0435,20.853,19.8055,20.02,19.891,-0.129
571,167,2023-06-16,18:00:00,21.225,19.282,19.3295,19.044,19.5195,21.2345,21.282,19.71,20.163,19.8151,-0.3479
572,167,2023-06-16,19:00:00,18.18666667,18.9485,18.901,18.7585,19.377,20.5195,20.996,19.6145,19.87725,19.4721,-0.40515
573,167,2023-06-16,20:00:00,15.90333333,18.901,18.521,18.4735,19.139,20.1385,20.901,19.5195,19.68725,19.2438,-0.44345
574,167,2023-06-16,21:00:00,14.82333333,19.044,18.616,18.9965,18.8535,19.282,18.7585,19.8055,18.8775,19.1202,0.2427
575,167,2023-06-16,22:00:00,13.925,19.9005,19.6145,19.7575,19.1865,19.1395,18.6635,19.853,19.2105,19.5388,0.3283
576,167,2023-06-16,23:00:00,13.28666667,19.71,19.662,19.948,19.377,18.996,18.5685,19.71,19.25825,19.491,0.23275
577,168,2023-06-17,0:00:00,12.585,19.6145,19.5195,19.71,19.615,19.044,18.616,19.377,19.163,19.434,0.271
578,168,2023-06-17,1:00:00,11.89,19.3295,19.3295,19.6625,19.662,19.2345,18.7585,19.282,19.2105,19.3675,0.157
579,168,2023-06-17,2:00:00,11.23833333,19.2345,19.2345,19.139,19.567,19.377,19.282,19.2345,19.2105,19.3295,0.119
580,168,2023-06-17,3:00:00,10.52333333,19.092,18.949,18.901,19.5195,19.4245,19.377,19.187,19.139,19.2344,0.0954
581,168,2023-06-17,4:00:00,10.70666667,18.901,18.521,18.901,19.3295,19.2345,19.2345,19.044,19.06775,19.006,-0.06175
582,168,2023-06-17,5:00:00,12.215,18.711,18.521,18.806,19.1395,19.1395,19.1395,18.711,18.97275,18.8444,-0.12835
583,168,2023-06-17,6:00:00,14.45,18.5685,18.426,18.901,18.996,19.044,18.996,18.3785,18.9485,18.6826,-0.2659
584,168,2023-06-17,7:00:00,16.975,18.616,18.521,18.901,18.996,18.901,18.996,18.2835,18.9485,18.6635,-0.285
585,168,2023-06-17,8:00:00,19.285,18.6635,18.5685,18.901,18.901,19.044,19.044,18.236,18.9725,18.6826,-0.2899
586,168,2023-06-17,9:00:00,20.555,18.711,18.901,18.806,18.9965,19.4245,19.2345,18.521,19.02025,18.9108,-0.10945
587,168,2023-06-17,10:00:00,21.14333333,19.044,19.2345,19.044,19.3295,20.186,19.9955,18.806,19.51975,19.32,-0.19975
588,168,2023-06-17,11:00:00,21.835,19.187,19.4245,19.377,19.805,20.853,21.0435,19.282,20.21025,19.7103,-0.49995
589,168,2023-06-17,12:00:00,22.54,19.3295,19.3295,20.2335,20.2815,20.996,21.521,19.472,20.87725,19.8817,-0.99555
590,168,2023-06-17,13:00:00,23.22666667,19.758,19.3295,20.758,20.71,21.4735,21.8555,19.805,21.30675,20.2152,-1.09155
591,168,2023-06-17,14:00:00,23.77166667,19.3295,19.0915,19.377,21.187,21.521,21.9985,20.1385,20.68775,20.2535,-0.43425
592,168,2023-06-17,15:00:00,23.93666667,19.472,19.377,20.2335,21.903,22.0465,22.381,20.5195,21.30725,20.6636,-0.64365
593,168,2023-06-17,16:00:00,24.085,19.805,19.6625,21.2345,21.378,22.333,22.525,20.9005,21.87975,20.8158,-1.06395
594,168,2023-06-17,17:00:00,23.94333333,20.329,19.9955,20.948,21.33,22.2375,22.381,21.2345,21.6645,21.0253,-0.6392
595,168,2023-06-17,18:00:00,22.835,20.4245,20.0905,20.9005,21.4255,22.238,22.2375,21.378,21.569,21.1113,-0.4577
596,168,2023-06-17,19:00:00,20.00166667,20.5195,19.9955,20.7575,21.569,22.094,22.0465,21.378,21.402,21.1112,-0.2908
597,168,2023-06-17,20:00:00,17.65,20.4715,20.2815,20.948,21.473,21.8075,21.903,21.378,21.4255,21.0823,-0.3432
598,168,2023-06-17,21:00:00,16.15,20.615,20.4715,20.9485,21.33,21.521,21.8075,21.378,21.378,21.0631,-0.3149
599,168,2023-06-17,22:00:00,15.13833333,20.71,20.4715,20.7575,21.091,21.187,21.712,21.33,21.23475,20.9579,-0.27685
600,168,2023-06-17,23:00:00,14.605,20.519,20.5195,20.6625,21.187,21.091,21.569,21.282,21.11575,20.9197,-0.19605
601,169,2023-06-18,0:00:00,14.26333333,20.424,20.7575,20.519,20.9485,21.0915,20.853,21.282,20.686,20.9007,0.2147
602,169,2023-06-18,1:00:00,14.73333333,20.2815,20.567,20.424,20.805,20.9485,20.043,21.282,20.2335,20.7768,0.5433
603,169,2023-06-18,2:00:00,14.18,20.186,20.519,20.329,20.6625,20.853,20.186,21.139,20.2575,20.6719,0.4144
604,169,2023-06-18,3:00:00,14.10666667,20.138,20.3765,20.234,20.615,20.6625,20.2815,20.853,20.25775,20.529,0.27125
605,169,2023-06-18,4:00:00,13.36333333,19.9955,20.2815,20.0905,20.4715,20.424,20.3765,20.567,20.2335,20.3479,0.1144
606,169,2023-06-18,5:00:00,14.345,19.9005,20.186,19.948,20.2815,20.3765,20.519,20.2815,20.2335,20.2052,-0.0283
607,169,2023-06-18,6:00:00,16.37666667,19.853,20.138,19.948,20.186,20.4715,20.3765,20.0905,20.16225,20.1478,-0.01445
608,169,2023-06-18,7:00:00,18.45,19.853,20.2815,19.948,20.138,20.424,20.329,19.948,20.1385,20.1289,-0.0096
609,169,2023-06-18,8:00:00,20.055,19.9955,20.662,20.0905,20.138,20.4715,20.6145,19.948,20.3525,20.243,-0.1095
610,169,2023-06-18,9:00:00,21.05,20.2335,20.853,20.234,20.043,20.71,20.948,20.0905,20.591,20.386,-0.205
611,169,2023-06-18,10:00:00,22.23833333,20.281,20.71,19.6145,20.3765,20.9485,21.473,20.424,20.54375,20.548,0.00425
612,169,2023-06-18,11:00:00,22.97166667,20.2815,20.472,19.9005,20.8055,21.5685,22.0465,20.853,20.9735,20.7961,-0.1774
